# RuneScape950 cache objects ID/name list
# Generated UTC: 2026-09-16T23:32:13.260262200Z
# Source cache: C:\Games\950OpenSource\cache
# Index 16; definitions=140252; named=49817; unnamed=90435; errors=0
# Reference table SHA-256: 577cb4588345220a941fcbdd7a4c65ff155257ebb3abbdb404a9218196cb50b9
# All actual reference-defined IDs are included. <unnamed> means no display name; errors are reported, never guessed.
# Names come from this950 cache. Items resolve cache template names; conditional NPC/object transforms depend on game state.
# UTF-8, tab-separated; literal tabs/newlines inside names are escaped.
ID	Name	Details
207	<unnamed>	
208	Candles	
209	<unnamed>	
210	<unnamed>	
211	<unnamed>	
212	Sail	
213	Wall	
214	Wall	
215	Wall	
216	Wall	
217	Ruined rope rack	
218	Sail	
219	Rope rack	
220	<unnamed>	
221	<unnamed>	
222	<unnamed>	
223	<unnamed>	
224	Rock	
225	<unnamed>	
226	<unnamed>	
227	Pile of rope	
228	<unnamed>	
229	<unnamed>	
230	<unnamed>	
231	<unnamed>	
232	<unnamed>	
233	<unnamed>	
234	<unnamed>	
235	<unnamed>	
236	<unnamed>	
237	<unnamed>	
238	<unnamed>	
239	<unnamed>	
240	<unnamed>	
241	Strong tree	
242	<unnamed>	
243	<unnamed>	
244	Strong tree	
245	Ship's ladder	
246	Ship's ladder	
247	<unnamed>	
248	<unnamed>	
249	<unnamed>	
250	Strong tree	
251	Grapple column	
252	Ship's wheel	
253	<unnamed>	
254	Figurehead	
255	Winch	
256	<unnamed>	
257	<unnamed>	
258	<unnamed>	
259	<unnamed>	
260	Figurehead	
261	<unnamed>	
262	<unnamed>	
263	<unnamed>	
264	<unnamed>	
265	Sail	
266	Sail	
267	Sail	
268	Sail	
269	<unnamed>	
270	<unnamed>	
271	Anchor	
272	Ship's ladder	
273	Ship's ladder	
274	Hoisted sail	
275	Hoisted sail	
276	Hoisted sail	
277	Hoisted sail	
278	Hoisted sail	
279	Hoisted sail	
280	<unnamed>	
281	<unnamed>	
282	Convenient rock	
283	<unnamed>	
284	<unnamed>	
285	<unnamed>	
286	<unnamed>	
287	Ladder	
288	Convenient rock	
289	<unnamed>	
290	<unnamed>	
291	<unnamed>	
292	<unnamed>	
293	Convenient rock	
294	<unnamed>	
295	<unnamed>	
296	Plough	
297	Scarecrow	
298	Hay bales	
299	Hay bales	
300	Haystack	
301	Food trough	
302	<unnamed>	
303	Compost	
304	Hay bale	
305	<unnamed>	
306	Broken cart	
307	Cart	
308	Cart	
309	Log pile	
310	<unnamed>	
311	<unnamed>	
312	Potato	
313	Wheat	
314	<unnamed>	
315	<unnamed>	
316	<unnamed>	
317	<unnamed>	
318	<unnamed>	
319	<unnamed>	
320	<unnamed>	
321	<unnamed>	
322	<unnamed>	
323	<unnamed>	
324	<unnamed>	
325	<unnamed>	
326	<unnamed>	
327	Broken cart wheel	
328	<unnamed>	
329	<unnamed>	
330	<unnamed>	
331	<unnamed>	
332	<unnamed>	
333	<unnamed>	
334	<unnamed>	
335	<unnamed>	
336	<unnamed>	
337	<unnamed>	
338	<unnamed>	
339	<unnamed>	
340	<unnamed>	
341	<unnamed>	
342	<unnamed>	
343	<unnamed>	
344	<unnamed>	
345	<unnamed>	
346	Cabinet	
347	Cabinet	
348	Drawers	
349	Drawers	
350	Drawers	
351	Drawers	
352	Drawers	
353	Drawers	
354	Crate	
355	Crate	
356	Crate	
357	Crate	
358	Crate	
359	Boxes	
360	Boxes	
361	Boxes	
362	Barrel	
363	Barrel	
364	Barrel	
365	Sacks	
366	Crate	
367	Cupboard	
368	Cupboard	
369	Large cupboard	
370	Open Cupboard	
371	Cupboard	
372	Large open cupboard	
373	Dresser	
374	Hat stand	
375	Closed chest	
376	Closed chest	
377	Closed chest	
378	Open chest	
379	Open chest	
380	Bookcase	
381	Bookcase	
382	Basket	
383	Basket	
384	<unnamed>	
385	Basket	
386	Large urn	
387	Bookshelves	
388	Wardrobe	
389	Wardrobe	
390	Wardrobe	
391	<unnamed>	
392	Full fishing net	
393	Bookcase	
394	Bookcase	
395	Pot	
396	Pots	
397	<unnamed>	
398	Coffin	
399	Coffin	
400	Small gravestone	
401	Grave marker	
402	Tombstone	
403	<unnamed>	
404	Gravestone	
405	Gravestone	
406	Large grave	
407	<unnamed>	
408	<unnamed>	
409	Altar	
410	<unnamed>	
411	Chaos altar	
412	Chaos altar	
413	Dolmen	
414	Coffin	
415	Coffin	
416	Church organ	
417	Bed	
418	Bed	
419	Bed	
420	<unnamed>	
421	Bed	
422	Bed	
423	Bed	
424	Bed	
425	Bed	
426	Bed	
427	Bed	
428	<unnamed>	
429	Bed	
430	Hammock	
431	Chaise longue	
432	Bed	
433	Bed	
434	Bed	
435	Bed	
436	Rock	
437	<unnamed>	
438	Rock	
439	Rock	
440	Rock	
441	Rock	
442	Rock	
443	<unnamed>	
444	Boulder	
445	Boulder	
446	Stones	
447	Stones	
448	<unnamed>	
449	Overhanging rock	
450	<unnamed>	
451	Event noticeboard	
452	<unnamed>	
453	<unnamed>	
454	<unnamed>	
455	<unnamed>	
456	<unnamed>	
457	<unnamed>	
458	<unnamed>	
459	<unnamed>	
460	<unnamed>	
461	<unnamed>	
462	Mossy rock	
463	Mossy rock	
464	Column	
465	Column	
466	Column	
467	<unnamed>	
468	<unnamed>	
469	<unnamed>	
470	Choking ivy	
471	Rockslide	
472	Rockslide	
473	Rockslide	
474	Rockslide	
475	<unnamed>	
476	<unnamed>	
477	Mossy rock	
478	Mossy rock	
479	<unnamed>	
480	<unnamed>	
481	Rockslide	
482	<unnamed>	
483	Rockslide	
484	Rockslide	
485	Rockslide	
486	Rockslide	
487	<unnamed>	
488	<unnamed>	
489	<unnamed>	
490	<unnamed>	
491	<unnamed>	
492	Rocks	
493	<unnamed>	
494	<unnamed>	
495	<unnamed>	
496	<unnamed>	
497	<unnamed>	
498	<unnamed>	
499	<unnamed>	
500	<unnamed>	
501	<unnamed>	
502	<unnamed>	
503	<unnamed>	
504	Hollow log	
505	Ladder	
506	Scaffold	
507	Rockslide	
508	Rockslide	
509	Rockslide	
510	Rockslide	
511	<unnamed>	
512	<unnamed>	
513	<unnamed>	
514	<unnamed>	
515	<unnamed>	
516	<unnamed>	
517	Rockslide	
518	Rockslide	
519	Rockslide	
520	Rockslide	
521	<unnamed>	
522	<unnamed>	
523	Rocks	
524	<unnamed>	
525	<unnamed>	
526	<unnamed>	
527	Trapdoor	
528	Stairs	
529	Bookcase	
530	Bookcase	
531	Bookcase	
532	Stalagmites	
533	Bookcase	
534	Stalagmite	
535	<unnamed>	
536	<unnamed>	
537	<unnamed>	
538	<unnamed>	
539	Bookcase	
540	Workbench	
541	Stalagmite	
542	Stalagmite	
543	Stalactite	
544	<unnamed>	
545	Animation table	
546	Animation table	
547	Animation table	
548	Rockslide	
549	Rockslide	
550	Rockslide	
551	Rockslide	
552	<unnamed>	
553	<unnamed>	
554	<unnamed>	
555	Icicle	
556	<unnamed>	
557	<unnamed>	
558	<unnamed>	
559	<unnamed>	
560	<unnamed>	
561	<unnamed>	
562	Statue of a warrior	
563	Statue of a king	
564	<unnamed>	
565	<unnamed>	
566	Statue of a warrior	
567	<unnamed>	
568	Dwarf statue	
569	Gnome statue	
570	Gnome statue	
571	Gnome statue	
572	Gnome statue	
573	Gnome statue	
574	Statue	
575	Statue	
576	Statue	
577	<unnamed>	
578	<unnamed>	
579	Statue	
580	Statue	
581	<unnamed>	
582	Statue	
583	Vase	
584	Statue	
585	Statue of Saradomin	
586	<unnamed>	
587	Statue of Zamorak	
588	Plinth	
589	Crystal ball	
590	Bank table	
591	Bank table	
592	Bathroom table	
593	Table	
594	Table	
595	Table	
596	Table	
597	Table	
598	Table	
599	Table	
600	Table	
601	Table	
602	Table	
603	Table	
604	Table	
605	Table	
606	Table	
607	Table	
608	Study desk	
609	Workbench	
610	Workbench	
611	Picnic bench	
612	Counter	
613	<unnamed>	
614	Table	
615	<unnamed>	
616	Table	
617	Plant	
618	Chemistry Table	
619	Chemistry Table	
620	Table	
621	Table	
622	<unnamed>	
623	Frame	
624	Table	
625	<unnamed>	
626	Frame	
627	<unnamed>	
628	<unnamed>	
629	Silk stall	
630	<unnamed>	
631	<unnamed>	
632	Fur stall	
633	<unnamed>	
634	Market stall	
635	Tea stall	
636	<unnamed>	
637	Mine cart	
638	<unnamed>	
639	<unnamed>	
640	<unnamed>	
641	<unnamed>	
642	<unnamed>	
643	<unnamed>	
644	<unnamed>	
645	<unnamed>	
646	<unnamed>	
647	Rack	
648	Stocks	
649	Gallows	
650	<unnamed>	
651	Buried skeleton	
652	<unnamed>	
653	<unnamed>	
654	<unnamed>	
655	<unnamed>	
656	<unnamed>	
657	<unnamed>	
658	Pile of skulls	
659	Charred bones	
660	Corpse	
661	Corpse	
662	Corpse	
663	Corpse	
664	Corpse	
665	Corpse	
666	Corpse	
667	Corpse	
668	Pile of skulls	
669	<unnamed>	
670	Choking ivy	
671	Catapult	
672	<unnamed>	
673	Choking ivy	
674	<unnamed>	
675	Choking ivy	
676	<unnamed>	
677	Burning tree	
678	Tree	
679	Bookcase	
680	Piano	
681	Piano	
682	Piano	
683	Grandfather clock	
684	Swamp bubbles	
685	<unnamed>	
686	<unnamed>	
687	<unnamed>	
688	<unnamed>	
689	Mirror	
690	Bath screen	
691	Screen	
692	Cauldron	
693	Broom	
694	Clothes model	
695	Clothes model	
696	<unnamed>	
697	Animal skull	
698	Big egg	
699	Carcass	
700	Curved bone	
701	Curved bone	
702	Large bone	
703	Large bone	
704	Cosmic door	
705	<unnamed>	
706	<unnamed>	
707	Cosmic door	
708	Cosmic door	
709	Cosmic door	
710	<unnamed>	
711	Draining machine	
712	Draining machine	
713	<unnamed>	
714	Fire remains	
715	Machine	
716	Machine	
717	<unnamed>	
718	Barrel	
719	<unnamed>	
720	<unnamed>	
721	<unnamed>	
722	<unnamed>	
723	Machine	
724	Standing torch	
725	Machine	
726	<unnamed>	
727	Machine	
728	<unnamed>	
729	<unnamed>	
730	<unnamed>	
731	<unnamed>	
732	<unnamed>	
733	Web	
734	<unnamed>	
735	Swamp bubbles	
736	Animal skull	
737	Carcass	
738	<unnamed>	
739	Machine	
740	<unnamed>	
741	<unnamed>	
742	<unnamed>	
743	Machine	
744	Scaffold	
745	<unnamed>	
746	<unnamed>	
747	Machine	
748	<unnamed>	
749	Control panel	
750	Control panel	
751	Control panel	
752	<unnamed>	
753	Emitter	
754	<unnamed>	
755	<unnamed>	
756	<unnamed>	
757	Emitter	
758	Emitter	
759	<unnamed>	
760	<unnamed>	
761	<unnamed>	
762	<unnamed>	
763	<unnamed>	
764	<unnamed>	
765	<unnamed>	
766	<unnamed>	
767	<unnamed>	
768	<unnamed>	
769	<unnamed>	
770	<unnamed>	
771	<unnamed>	
772	<unnamed>	
773	<unnamed>	
774	<unnamed>	
775	<unnamed>	
776	<unnamed>	
777	Cage	
778	<unnamed>	
779	Bamboo Door	
780	<unnamed>	
781	<unnamed>	
782	Bank booth	
783	<unnamed>	
784	<unnamed>	
785	<unnamed>	
786	<unnamed>	
787	Loom	
788	<unnamed>	
789	<unnamed>	
790	<unnamed>	
791	<unnamed>	
792	<unnamed>	
793	<unnamed>	
794	<unnamed>	
795	<unnamed>	
796	<unnamed>	
797	<unnamed>	
798	<unnamed>	
799	<unnamed>	
800	<unnamed>	
801	<unnamed>	
802	<unnamed>	
803	<unnamed>	
804	<unnamed>	
805	<unnamed>	
806	<unnamed>	
807	<unnamed>	
808	Emitter (air)	
809	Emitter (air)	
810	Emitter (air)	
811	Emitter (earth)	
812	Emitter (earth)	
813	Emitter (earth)	
814	<unnamed>	
815	<unnamed>	
816	<unnamed>	
817	Suit of armour	
818	Suit of armour	
819	Suit of armour	
820	Suit of armour	
821	Cannon	
822	Cannonballs	
823	Dummy	
824	Wooden defence	
825	<unnamed>	
826	<unnamed>	
827	<unnamed>	
828	<unnamed>	
829	Target	
830	<unnamed>	
831	<unnamed>	
832	<unnamed>	
833	<unnamed>	
834	Sword cabinet	
835	Sword cabinet	
836	Bow cabinet	
837	Axe cabinet	
838	Axe cabinet	
839	Bow cabinet	
840	<unnamed>	
841	<unnamed>	
842	<unnamed>	
843	Wallshield	
844	<unnamed>	
845	<unnamed>	
846	<unnamed>	
847	<unnamed>	
848	Spear wall	
849	Spear wall	
850	Helmet rack	
851	Standard	
852	Standard	
853	Standard	
854	<unnamed>	
855	Standard	
856	Standard	
857	Standard	
858	Standard	
859	Standard	
860	Flagpole	
861	Chair	
862	<unnamed>	
863	Standard	
864	<unnamed>	
865	Standard	
866	<unnamed>	
867	<unnamed>	
868	<unnamed>	
869	Flagpole	
870	<unnamed>	
871	Bath pipes	
872	<unnamed>	
873	Sink	
874	Sink	
875	Bath	
876	<unnamed>	
877	<unnamed>	
878	Well	
879	Fountain	
880	Fountain	
881	Manhole	
882	Manhole	
883	Gate	
884	Well	
885	Bar pumps	
886	Bar pumps	
887	Portrait	
888	Painting	
889	Painting	
890	Portrait	
891	Landscape	
892	Painting	
893	Painting	
894	Landscape	
895	Painting	
896	<unnamed>	
897	<unnamed>	
898	<unnamed>	
899	Hanging banner	
900	Hanging banner	
901	Hanging banner	
902	Hanging banner	
903	Unicorn's head	
904	Dragon's head	
905	Dragon's head	
906	Bull's head	
907	Charms	
908	Magical symbol	
909	Plaque	
910	<unnamed>	
911	<unnamed>	
912	<unnamed>	
913	<unnamed>	
914	<unnamed>	
915	Font	
916	<unnamed>	
917	<unnamed>	
918	<unnamed>	
919	<unnamed>	
920	<unnamed>	
921	<unnamed>	
922	<unnamed>	
923	<unnamed>	
924	<unnamed>	
925	<unnamed>	
926	<unnamed>	
927	<unnamed>	
928	<unnamed>	
929	<unnamed>	
930	<unnamed>	
931	<unnamed>	
932	<unnamed>	
933	<unnamed>	
934	<unnamed>	
935	<unnamed>	
936	<unnamed>	
937	<unnamed>	
938	<unnamed>	
939	<unnamed>	
940	<unnamed>	
941	<unnamed>	
942	<unnamed>	
943	<unnamed>	
944	<unnamed>	
945	<unnamed>	
946	<unnamed>	
947	<unnamed>	
948	<unnamed>	
949	<unnamed>	
950	<unnamed>	
951	<unnamed>	
952	<unnamed>	
953	<unnamed>	
954	<unnamed>	
955	Spooky picture	
956	<unnamed>	
957	<unnamed>	
958	<unnamed>	
959	Clock face	
960	<unnamed>	
961	Bank notice board	
962	Noticeboard	
963	Clothes equipment	
964	Stuffed swordfish	
965	Stuffed swordfish	
966	Jolly Roger	
967	Hanging wheel	
968	Pirate map	
969	Fishing net	
970	<unnamed>	
971	Bow and arrow	
972	Arrows	
973	Javelin	
974	Studded Leather	
975	<unnamed>	
976	<unnamed>	
977	<unnamed>	
978	<unnamed>	
979	<unnamed>	
980	<unnamed>	
981	<unnamed>	
982	<unnamed>	
983	<unnamed>	
984	<unnamed>	
985	<unnamed>	
986	<unnamed>	
987	<unnamed>	
988	<unnamed>	
989	<unnamed>	
990	<unnamed>	
991	<unnamed>	
992	<unnamed>	
993	Stile	
994	<unnamed>	
995	<unnamed>	
996	<unnamed>	
997	<unnamed>	
998	<unnamed>	
999	<unnamed>	
1000	<unnamed>	
1001	<unnamed>	
1002	<unnamed>	
1003	<unnamed>	
1004	<unnamed>	
1005	<unnamed>	
1006	<unnamed>	
1007	<unnamed>	
1008	<unnamed>	
1009	<unnamed>	
1010	Shelves	
1011	Shelves	
1012	Shelves	
1013	Cooking shelves	
1014	Shelves	
1015	Shelves	
1016	Shelves	
1017	Shelves	
1018	Shelves	
1019	Shelf	
1020	Shelf	
1021	Shelf	
1022	<unnamed>	
1023	<unnamed>	
1024	Shelves	
1025	Clothing shelves	
1026	<unnamed>	
1027	Tanning line	
1028	Vat	
1029	Vat	
1030	Mangle	
1031	Mangle	
1032	Danger sign	
1033	Emitter (fire)	
1034	Emitter (fire)	
1035	Emitter (fire)	
1036	<unnamed>	
1037	<unnamed>	
1038	Emitter (water)	
1039	<unnamed>	
1040	Emitter (water)	
1041	Emitter (water)	
1042	<unnamed>	
1043	<unnamed>	
1044	<unnamed>	
1045	<unnamed>	
1046	<unnamed>	
1047	<unnamed>	
1048	<unnamed>	
1049	<unnamed>	
1050	<unnamed>	
1051	<unnamed>	
1052	<unnamed>	
1053	<unnamed>	
1054	<unnamed>	
1055	<unnamed>	
1056	<unnamed>	
1057	Sign	
1058	<unnamed>	
1059	<unnamed>	
1060	Pillar	
1061	<unnamed>	
1062	Pillar	
1063	<unnamed>	
1064	Pillar	
1065	Pillar	
1066	<unnamed>	
1067	Pillar	
1068	Pillar	
1069	Sign	
1070	Sign	
1071	Sign	
1072	Sign	
1073	Pillar	
1074	Sign	
1075	Pillar	
1076	Sign	
1077	Sign	
1078	Sign	
1079	<unnamed>	
1080	<unnamed>	
1081	<unnamed>	
1082	<unnamed>	
1083	<unnamed>	
1084	<unnamed>	
1085	<unnamed>	
1086	<unnamed>	
1087	<unnamed>	
1088	Chair	
1089	Smashed chair	
1090	Chair	
1091	Chair	
1092	Chair	
1093	Chair	
1094	<unnamed>	
1095	Stool	
1096	Rocking chair	
1097	Throne	
1098	Throne	
1099	<unnamed>	
1100	Barstool	
1101	Chair	
1102	Stool	
1103	Stool	
1104	Bench	
1105	Throne	
1106	Bench	
1107	<unnamed>	
1108	<unnamed>	
1109	<unnamed>	
1110	Chair	
1111	Chair	
1112	Pew	
1113	Stool	
1114	Ice Throne	
1115	Chair	
1116	Hedge	
1117	Hedge	
1118	Bush	
1119	<unnamed>	
1120	Bush	
1121	Bush	
1122	Bush	
1123	Bush	
1124	Bush	
1125	Bush	
1126	Rosebush	
1127	<unnamed>	
1128	<unnamed>	
1129	<unnamed>	
1130	<unnamed>	
1131	<unnamed>	
1132	<unnamed>	
1133	<unnamed>	
1134	<unnamed>	
1135	<unnamed>	
1136	<unnamed>	
1137	<unnamed>	
1138	<unnamed>	
1139	<unnamed>	
1140	<unnamed>	
1141	<unnamed>	
1142	<unnamed>	
1143	<unnamed>	
1144	<unnamed>	
1145	<unnamed>	
1146	<unnamed>	
1147	<unnamed>	
1148	<unnamed>	
1149	<unnamed>	
1150	<unnamed>	
1151	<unnamed>	
1152	Potted fern	
1153	Potted fern	
1154	Potted fern	
1155	Potted fern	
1156	Potted flower	
1157	Potted flower	
1158	Potted plant	
1159	<unnamed>	
1160	Potted plant	
1161	Cabbage	
1162	Bullrushes	
1163	Mushroom	
1164	Mushroom	
1165	Mushroom	
1166	Mushrooms	
1167	Mushroom	
1168	Mushrooms	
1169	Mushroom	
1170	Fungus	
1171	Fungus	
1172	Fungus	
1173	Small fern	
1174	Thistle	
1175	Waterlily	
1176	Waterlily	
1177	Waterlily	
1178	Heather	
1179	Heather	
1180	Heather	
1181	Nettles	
1182	<unnamed>	
1183	<unnamed>	
1184	Creeping plant	
1185	Rockery	
1186	Curling plant	
1187	Flower	
1188	Flower	
1189	Daisies	
1190	Sunflower	
1191	Sunflowers	
1192	Flowers	
1193	Flowers	
1194	Tulips	
1195	Flowers	
1196	Flowers	
1197	Flower	
1198	Flowers	
1199	Flowerbed	
1200	Flowerbed	
1201	Flowerbed	
1202	Jungle flower	
1203	Orchid	
1204	Jungle plant	
1205	Vine	
1206	Vine	
1207	<unnamed>	
1208	<unnamed>	
1209	<unnamed>	
1210	<unnamed>	
1211	<unnamed>	
1212	<unnamed>	
1213	<unnamed>	
1214	<unnamed>	
1215	<unnamed>	
1216	<unnamed>	
1217	<unnamed>	
1218	<unnamed>	
1219	<unnamed>	
1220	<unnamed>	
1221	<unnamed>	
1222	<unnamed>	
1223	<unnamed>	
1224	<unnamed>	
1225	<unnamed>	
1226	<unnamed>	
1227	<unnamed>	
1228	<unnamed>	
1229	<unnamed>	
1230	<unnamed>	
1231	<unnamed>	
1232	<unnamed>	
1233	<unnamed>	
1234	<unnamed>	
1235	<unnamed>	
1236	<unnamed>	
1237	<unnamed>	
1238	<unnamed>	
1239	Door	
1240	Door	
1241	<unnamed>	
1242	<unnamed>	
1243	<unnamed>	
1244	<unnamed>	
1245	<unnamed>	
1246	<unnamed>	
1247	<unnamed>	
1248	<unnamed>	
1249	<unnamed>	
1250	<unnamed>	
1251	<unnamed>	
1252	<unnamed>	
1253	<unnamed>	
1254	<unnamed>	
1255	<unnamed>	
1256	<unnamed>	
1257	<unnamed>	
1258	<unnamed>	
1259	<unnamed>	
1260	<unnamed>	
1261	<unnamed>	
1262	<unnamed>	
1263	<unnamed>	
1264	<unnamed>	
1265	<unnamed>	
1266	<unnamed>	
1267	<unnamed>	
1268	<unnamed>	
1269	<unnamed>	
1270	<unnamed>	
1271	<unnamed>	
1272	<unnamed>	
1273	<unnamed>	
1274	<unnamed>	
1275	<unnamed>	
1276	Tree	
1277	Tree	
1278	Tree	
1279	<unnamed>	
1280	Tree	
1281	Oak	
1282	Dead tree	
1283	Dead tree	
1284	Dead tree	
1285	Dead tree	
1286	Dead tree	
1287	Dead tree	
1288	Dead tree	
1289	Dead tree	
1290	<unnamed>	
1291	Dead tree	
1292	Dramen tree	
1293	Spirit tree	
1294	Spirit tree	
1295	Spirit tree	
1296	<unnamed>	
1297	Fallen tree	
1298	Fern	
1299	Fern	
1300	Fern	
1301	Tree	
1302	Leafy tree	
1303	Tree	
1304	Tree	
1305	Tree	
1306	Abyssal portal	
1307	Abyssal portal	
1308	Target	
1309	Yew	
1310	<unnamed>	
1311	Palm	
1312	Palm	
1313	<unnamed>	
1314	Plant	
1315	Tree	
1316	Tree	
1317	Spirit tree	
1318	Tree	
1319	Tree	
1320	<unnamed>	
1321	<unnamed>	
1322	Hollow tree	
1323	Roots	
1324	Roots	
1325	Roots	
1326	Tropical tree	
1327	Tropical tree	
1328	Tropical tree	
1329	Tropical leaves	
1330	Tree	
1331	Tree	
1332	Tree	
1333	<unnamed>	
1334	Hollow log	
1335	Hollow log	
1336	Hollow log	
1337	Hollow log	
1338	<unnamed>	
1339	<unnamed>	
1340	<unnamed>	
1341	Tree stump	
1342	Tree stump	
1343	Tree stump	
1344	Sand pit	
1345	<unnamed>	
1346	<unnamed>	
1347	Tree stump	
1348	<unnamed>	
1349	Tree stump	
1350	Tree stump	
1351	Tree stump	
1352	Tree stump	
1353	Tree stump	
1354	<unnamed>	
1355	Tree stump	
1356	Tree stump	
1357	<unnamed>	
1358	Tree stump	
1359	Tree stump	
1360	Tropical tree	
1361	Tropical tree	
1362	Tropical tree	
1363	Roots	
1364	Roots	
1365	Dead tree	
1366	Roots	
1367	Roots	
1368	Roots	
1369	<unnamed>	
1370	Rat-hole	
1371	Tropical tree	
1372	Tropical tree	
1373	Tropical tree	
1374	Tropical tree	
1375	Tropical tree	
1376	Tropical tree	
1377	Tropical tree	
1378	<unnamed>	
1379	<unnamed>	
1380	Roots	
1381	Roots	
1382	Roots	
1383	Dead tree	
1384	Dead tree	
1385	<unnamed>	
1386	<unnamed>	
1387	<unnamed>	
1388	<unnamed>	
1389	<unnamed>	
1390	Jungle plant	
1391	Plant	
1392	Plant	
1393	Plant	
1394	Plant	
1395	Fly trap	
1396	Cactus	
1397	Cactus	
1398	Jungle plant	
1399	Jungle plant	
1400	Jungle plant	
1401	Jungle plant	
1402	Jungle plant	
1403	Cactus	
1404	Cactus	
1405	Cactus	
1406	Cactus	
1407	<unnamed>	
1408	Pineapple Plant	
1409	Pineapple Plant	
1410	Pineapple Plant	
1411	Pineapple Plant	
1412	Pineapple Plant	
1413	Pineapple Plant	
1414	<unnamed>	
1415	<unnamed>	
1416	<unnamed>	
1417	<unnamed>	
1418	<unnamed>	
1419	<unnamed>	
1420	<unnamed>	
1421	<unnamed>	
1422	<unnamed>	
1423	<unnamed>	
1424	<unnamed>	
